DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
3.705,2.705,4.364,4.374,7.815,1.135,1.8,251.03,4.111,3.025,2.929,1.579,2.046,4.137,3.849,1.119,5.948,3.0,5.927,3.979,4.896,3.265,2.0,1.004,1.232,2.348,2.831,467.071,24.267,6117.286,1.072
2.68,3.994,3.08,4.056,3.937,4.565,5.878,131.171,3.698,3.131,2.467,4.279,1.05,3.106,3.14,4.777,2.48,3.0,2.398,3.863,4.295,3.538,2.0,1.219,3.552,1.092,3.011,455.413,23.317,870.086,0.268
4.781,5.111,3.767,3.747,4.536,1.437,5.078,227.035,4.299,3.358,2.766,3.977,2.392,3.071,2.307,3.675,2.098,3.0,5.473,3.915,4.177,3.257,2.0,1.2,3.472,1.082,1.521,494.525,23.882,2499.249,1.072
2.414,1.311,3.377,2.037,4.586,3.341,1.984,177.6,4.56,4.464,2.401,1.539,2.657,2.002,2.209,1.986,5.773,3.0,5.188,3.962,4.489,3.964,2.0,1.281,4.649,1.786,3.371,442.166,23.527,4811.162,1.072
2.079,5.349,4.427,2.442,5.549,2.362,1.727,154.629,3.948,2.984,2.756,1.105,3.936,2.093,3.44,3.978,2.643,3.0,5.287,3.04,1.964,3.686,2.0,3.464,4.604,1.665,3.374,197.817,17.843,1334.983,0.804
3.603,4.852,4.409,2.959,7.179,4.824,4.181,167.557,3.506,3.461,2.375,2.255,3.162,3.392,3.744,3.413,2.859,3.0,1.333,3.196,3.438,3.766,2.0,3.494,1.186,1.612,2.398,1411.17,33.875,1998.647,0.268
4.598,3.694,4.364,4.608,8.503,3.442,3.389,300.251,3.554,2.107,2.501,4.048,3.269,3.797,3.034,4.561,5.364,3.0,5.333,3.801,2.667,3.07,2.0,3.464,1.748,1.264,1.119,1615.273,34.897,5685.778,0.268
2.017,3.912,4.212,4.503,5.608,3.434,2.113,204.959,3.357,4.734,2.204,3.689,1.472,4.205,1.073,1.564,2.921,3.0,3.409,3.944,4.593,3.068,2.0,3.057,4.115,3.248,2.862,439.31,24.049,2253.437,1.609
2.35,4.794,3.006,3.238,6.619,4.749,2.29,26.225,3.341,2.134,2.136,5.854,3.192,4.206,1.907,4.558,5.859,3.0,3.185,3.34,3.428,3.122,2.0,2.406,2.132,3.412,3.838,120.185,15.54,166.303,1.072
4.198,3.366,3.512,4.445,8.831,3.984,2.816,67.28,3.679,2.001,2.306,3.406,3.535,2.405,1.752,4.358,5.897,3.0,2.115,3.453,3.87,3.857,2.0,3.889,1.26,2.251,1.632,425.427,23.135,1726.273,1.072
2.349,4.544,3.517,4.186,5.532,1.673,2.442,345.597,4.83,2.744,2.556,5.077,3.622,3.455,3.954,1.212,4.434,3.0,4.396,3.474,4.91,3.181,2.0,1.004,4.979,3.895,3.38,325.465,20.747,957.187,0.536
2.225,4.1,4.887,4.984,6.242,1.011,4.155,390.52,3.933,3.389,2.48,2.965,1.405,2.559,1.587,4.466,3.087,3.0,5.137,3.9,2.507,3.413,2.0,2.946,4.683,1.318,1.167,285.626,20.315,5273.339,1.877
2.278,1.318,3.831,4.44,3.246,4.801,2.919,108.219,3.32,2.537,2.616,3.497,2.273,2.094,1.536,4.121,5.341,3.0,4.418,3.123,3.276,3.987,2.0,2.084,2.846,1.899,3.479,291.553,20.794,1394.53,1.34
3.139,1.209,4.246,3.395,8.374,2.863,1.969,311.196,4.862,3.259,2.152,4.206,4.364,3.154,1.517,1.521,4.15,3.0,4.148,3.963,2.44,3.051,2.0,3.123,2.747,2.514,3.177,766.784,28.326,8635.122,2.145
2.884,2.207,4.387,4.829,4.692,2.493,4.487,37.26,3.715,4.471,2.048,5.259,3.036,4.938,2.818,1.6,3.689,3.0,3.253,3.44,2.348,3.936,2.0,1.936,1.413,3.058,1.035,213.061,19.818,705.014,1.072
2.733,3.93,3.533,3.166,5.536,3.227,5.163,194.742,4.406,3.673,2.209,3.68,1.538,2.614,1.655,2.709,2.735,3.0,4.651,3.314,1.326,3.114,2.0,1.344,4.266,3.286,1.564,425.975,23.456,3544.835,2.145
3.053,1.381,4.646,3.689,5.583,4.499,2.894,342.059,4.567,4.418,2.696,3.264,2.326,4.232,1.094,3.905,5.172,3.0,4.695,3.51,1.75,3.904,2.0,3.59,2.51,3.628,3.401,716.489,27.843,5225.48,2.145
4.971,5.683,3.687,3.497,8.167,3.83,5.944,228.625,4.166,3.759,2.085,4.737,3.733,4.663,2.663,2.584,3.462,3.0,2.786,3.062,4.86,3.643,2.0,3.513,1.864,3.88,1.693,796.776,27.842,1089.161,0.536
