DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
3.696,5.603,2.101,2.903,6.233,3.132,3.928,86.299,3.0,2.51,1.463,3.917,1.841,2.0,5.0,2.87,2.096,1.812,3.0,3.92,2.347,4.686,2.42,5.128,3.774,3.637,3.0,851.378,21.451,4558.376,5.362
4.184,3.796,2.695,2.008,9.378,2.437,2.29,98.286,3.0,2.128,2.831,3.836,1.053,2.0,5.0,2.602,2.635,1.551,3.0,3.427,2.376,5.106,2.188,5.335,4.062,2.562,3.0,968.021,21.535,13396.558,4.558
4.281,1.215,2.376,2.761,6.481,3.757,3.877,103.323,3.0,2.137,2.685,4.258,1.794,2.0,5.0,1.117,2.294,2.745,3.0,3.349,2.297,3.062,2.643,5.119,3.926,2.518,3.0,869.726,25.656,7546.728,1.072
2.779,1.428,2.192,2.088,7.109,3.891,4.115,96.47,3.0,2.775,2.591,3.97,1.82,2.0,5.0,2.043,2.185,2.329,3.0,3.94,2.262,3.916,2.77,5.55,4.486,2.06,3.0,1144.544,26.148,8376.079,1.072
2.219,4.001,2.887,2.035,5.99,2.74,5.798,87.032,3.0,2.755,1.014,1.297,1.516,2.0,5.0,1.847,3.488,2.3,3.0,4.129,2.54,5.024,2.86,5.082,2.389,3.843,3.0,849.447,25.018,7012.416,2.413
2.194,5.233,2.418,2.398,3.716,2.203,5.637,99.151,3.0,2.135,3.655,5.978,1.034,2.0,5.0,1.154,2.735,2.167,3.0,4.233,2.6,3.588,2.082,5.425,4.214,2.304,3.0,637.237,21.868,4337.97,1.072
2.051,4.514,2.602,2.96,7.921,3.954,1.458,83.453,3.0,2.362,2.953,5.963,1.396,2.0,5.0,2.681,3.436,1.164,3.0,4.807,2.563,3.069,2.036,5.069,4.367,2.954,3.0,862.99,20.105,4108.269,4.558
3.818,5.422,2.672,2.904,4.052,2.0,4.671,107.445,3.0,2.928,2.716,3.489,1.123,2.0,5.0,1.827,3.92,2.92,3.0,3.697,2.462,4.404,2.308,5.579,2.857,3.071,3.0,779.468,24.691,6160.532,1.072
3.348,4.349,2.768,2.631,9.796,3.174,5.358,99.016,3.0,2.41,3.727,2.241,1.734,2.0,5.0,2.673,3.271,1.521,3.0,3.569,2.919,3.875,2.959,5.012,4.167,2.868,3.0,658.178,18.607,4753.53,4.021
4.587,4.015,2.307,2.424,6.213,3.704,5.502,106.21,3.0,2.117,2.134,1.572,1.766,2.0,5.0,2.661,2.765,2.836,3.0,3.142,2.441,4.716,2.587,5.825,3.905,2.082,3.0,808.961,24.108,8929.438,1.072
2.313,1.336,2.171,2.435,5.806,2.729,3.678,75.463,3.0,2.361,1.194,5.785,1.271,2.0,5.0,1.883,3.292,1.389,3.0,4.234,2.026,3.497,2.753,5.981,4.979,3.957,3.0,946.942,21.553,6841.771,5.362
3.533,3.052,2.539,2.522,8.663,2.211,1.196,85.25,3.0,2.932,1.923,5.021,1.649,2.0,5.0,2.83,3.422,2.909,3.0,4.75,2.739,5.779,2.776,5.977,3.347,3.52,3.0,760.401,23.696,7281.464,2.413
3.046,3.865,2.961,2.348,7.852,2.712,4.204,76.828,3.0,2.399,3.329,1.95,1.126,2.0,5.0,1.047,2.927,1.271,3.0,3.131,2.214,3.482,2.728,5.399,4.897,3.872,3.0,523.472,17.401,6648.371,3.485
4.337,4.111,2.629,2.028,9.362,2.108,3.555,100.063,3.0,2.718,2.011,3.391,1.638,2.0,5.0,1.047,3.644,2.807,3.0,3.673,2.649,4.181,2.686,5.775,4.2,3.915,3.0,927.141,25.43,8750.709,1.072
4.721,2.98,2.195,2.203,9.733,3.689,2.308,93.939,3.0,2.98,2.416,5.251,1.658,2.0,5.0,2.534,3.98,2.549,3.0,4.471,2.336,3.945,2.954,5.3,3.749,2.624,3.0,1389.766,28.567,6803.027,1.072
2.562,1.842,2.954,2.791,7.157,2.306,2.323,96.271,3.0,2.912,1.609,1.456,1.967,2.0,5.0,2.978,2.493,1.009,3.0,3.449,2.854,4.738,2.665,5.179,4.966,2.797,3.0,634.465,18.868,13435.046,5.898
3.723,3.026,2.593,2.994,5.712,3.674,3.644,81.65,3.0,2.752,2.42,3.324,1.914,2.0,5.0,1.321,3.59,1.152,3.0,4.654,2.073,5.441,2.488,5.208,4.738,3.482,3.0,866.796,21.161,9407.688,4.021
2.702,1.366,2.192,2.481,9.931,2.168,2.295,99.738,3.0,2.503,1.871,3.137,1.202,2.0,5.0,2.322,2.491,2.805,3.0,3.194,2.507,3.867,2.383,5.064,2.703,3.707,3.0,614.23,23.191,10812.11,2.413
3.835,2.736,2.54,2.416,3.798,3.497,1.696,107.64,3.0,2.251,1.267,2.364,1.538,2.0,5.0,1.633,2.51,2.614,3.0,3.35,2.093,4.521,2.295,5.145,2.525,3.867,3.0,854.882,25.751,14470.647,2.413
3.9,2.773,2.317,2.616,7.896,3.459,2.421,112.76,3.0,2.123,1.046,5.433,1.898,2.0,5.0,2.027,2.899,2.765,3.0,3.914,2.434,4.327,2.227,5.947,3.052,3.338,3.0,869.903,26.026,9354.653,2.413
