poly_tileSize_x,poly_tileSize_y,poly_tileSize_z,Compile-performance-,Fixed-compile-cpu-
0,0,0,1599.0,4.011519
0,0,0,1631.0,3.434159
0,0,0,1640.2,3.809444
0,0,0,1634.0,3.966666
0,0,0,2952.6,5.86
0,0,0,5012.4,7.771908
0,0,0,4549.6,7.614904
0,0,0,5008.8,7.770552
0,0,0,2926.2,5.734
0,0,0,4978.2,7.657081
0,0,0,4537.8,6.679034
0,0,0,4976.8,7.929655
0,0,0,2857.8,5.604516
0,0,0,4864.4,7.517871
0,0,0,4289.6,7.175675
0,0,0,4704.2,8.019197
0,0,0,2864.2,5.599355
0,0,0,4831.2,7.427097
0,0,0,4295.0,6.874807
0,0,0,4660.2,7.773462
8,0,0,3065.6,6.109655
8,0,0,5642.8,8.868114
8,0,0,5060.8,7.568506
8,0,0,5522.0,8.787863
8,0,0,3003.4,6.334368
8,0,0,5517.0,7.993855
8,0,0,4930.8,7.589333
8,0,0,5399.0,7.757374
8,0,0,2945.2,5.742129
8,0,0,5379.6,8.677037
8,0,0,4715.6,7.146553
8,0,0,5119.4,7.983823
8,0,0,2925.4,5.702473
8,0,0,5251.4,7.34916
8,0,0,4639.6,7.1325
8,0,0,5043.6,7.812414
10,0,0,3046.2,6.024759
10,0,0,5526.0,8.701681
10,0,0,4980.6,7.539793
10,0,0,5427.4,7.618586
10,0,0,2993.6,6.18354
10,0,0,5540.4,8.630972
10,0,0,4931.2,7.59
10,0,0,5427.2,7.946061
10,0,0,2969.4,6.052666
10,0,0,5372.4,8.614577
10,0,0,4789.8,7.260645
10,0,0,5169.6,7.421663
10,0,0,2908.0,5.906495
10,0,0,5299.8,7.842065
10,0,0,4704.8,7.389415
10,0,0,5092.2,7.76264
16,0,0,3051.8,5.956552
16,0,0,5539.2,8.571757
16,0,0,4964.0,7.288
16,0,0,5422.0,8.668148
16,0,0,2982.6,5.774667
16,0,0,5413.2,7.957369
16,0,0,4849.8,8.916667
16,0,0,5308.8,7.783831
16,0,0,2948.4,5.753118
16,0,0,5386.0,8.565185
16,0,0,4744.8,7.65096
