#
 0,             LLM++,30,  0.00,  0.00, *-                  |                   ,  0.00,  0.02, 2375.85
 0,             LLM++,20,  0.00,  0.00, *                   |                   ,  0.00,  0.02, 2424.31
 0,           UCB_GPM,30,  0.00,  0.00, *                   |                   ,  0.00,  0.01, 2573.17
 0,            random,30,  0.00,  0.01, *-                  |                   ,  0.00,  0.05, 0.00
 0,           UCB_GPM,20,  0.00,  0.01, *------             |                   ,  0.00,  0.12, 2475.96
 0,               TPE,30,  0.00,  0.01, *-                  |                   ,  0.00,  0.08, 865.33
#
 1,               TPE,20,  0.01,  0.02, * ----              |                   ,  0.00,  0.10, 712.28
 1,           exploit,30,  0.02,  0.02,   *----             |                   ,  0.00,  0.08, 5.19
 1,           explore,20,  0.02,  0.02,   *--               |                   ,  0.00,  0.06, 2.70
 1,           exploit,20,  0.02,  0.04,   * ---------       |                   ,  0.00,  0.17, 3.49
 1,           explore,30,  0.02,  0.03, - * ----            |                   ,  0.00,  0.09, 4.87
 1,            random,20,  0.02,  0.02,   *-                |                   ,  0.00,  0.05, 0.00
#
 2,        baseline,2880,  0.06,  0.05, ----  *  -----      |                   ,  0.00,  0.39, 0.04
