#
 0,           UCB_GPM,30,  0.00,  0.00, *                   |                   ,  0.00,  0.00, 2535.37
 0,           UCB_GPM,20,  0.00,  0.00, *                   |                   ,  0.00,  0.00, 2543.88
 0,             LLM++,30,  0.00,  0.00, *                   |                   ,  0.00,  0.00, 2635.17
#
 1,             LLM++,20,  0.00,  0.00, *                   |                   ,  0.00,  0.01, 2728.87
 1,           exploit,20,  0.00,  0.00, *------             |                   ,  0.00,  0.05, 4.04
 1,            random,30,  0.00,  0.00, *                   |                   ,  0.00,  0.03, 0.00
 1,               TPE,20,  0.00,  0.00, *--                 |                   ,  0.00,  0.02, 764.81
#
 2,            random,20,  0.00,  0.00, *-                  |                   ,  0.00,  0.03, 0.00
#
 3,           explore,20,  0.00,  0.00, *-----              |                   ,  0.00,  0.03, 2.99
 3,           exploit,30,  0.00,  0.00, *-------            |                   ,  0.00,  0.10, 2.98
 3,           explore,30,  0.00,  0.02, *   -               |                   ,  0.00,  0.03, 3.00
 3,               TPE,30,  0.00,  0.00, *-                  |                   ,  0.00,  0.02, 733.69
#
 4,        baseline,3840,  0.15,  0.04, --------------------|-      *-          ,  0.00,  0.21, 0.01
