#
 0,           UCB_GPM,30,  0.01,  0.02, *                   |                   ,  0.00,  0.03, 2308.70
 0,           UCB_GPM,20,  0.03,  0.01, -*                  |                   ,  0.00,  0.04, 3139.88
 0,           explore,30,  0.04,  0.03, -* ----------       |                   ,  0.01,  0.38, 3.51
#
 1,           explore,20,  0.04,  0.20,   *       -         |                   ,  0.02,  0.38, 3.51
#
 2,            random,30,  0.08,  0.05,  - *------          |                   ,  0.03,  0.27, 0.00
#
 3,               TPE,30,  0.22,  0.21,  -        *-----    |                   ,  0.03,  0.38, 534.27
#
 4,           exploit,20,  0.23,  0.02,         --*-----    |                   ,  0.03,  0.36, 3.51
#
 5,             LLM++,30,  0.24,  0.07,    -----   *-       |                   ,  0.01,  0.37, 2984.21
 5,           exploit,30,  0.24,  0.03,  --------- *----    |                   ,  0.03,  0.35, 3.46
 5,             LLM++,20,  0.24,  0.25,  --        *        |                   ,  0.00,  0.34, 3398.59
#
 6,            random,20,  0.27,  0.08,    -------- * --    |                   ,  0.06,  0.39, 0.00
 6,               TPE,20,  0.31,  0.10,    -------    *-    |                   ,  0.07,  0.38, 476.96
#
 7,        baseline,6840,  0.55,  0.37,   ----------        |    *    --        ,  0.00,  0.86, 0.26
