#
 0,             LLM++,20,  0.07,  0.07,  *  ---             |                   ,  0.05,  0.20, 2418.81
 0,             LLM++,30,  0.08,  0.03,   *--               |                   ,  0.06,  0.19, 2367.08
#
 1,           UCB_GPM,20,  0.13,  0.16,     *   --          |                   ,  0.05,  0.29, 2508.94
 1,           UCB_GPM,30,  0.15,  0.07,  -   *-             |                   ,  0.02,  0.21, 2538.42
 1,               TPE,30,  0.17,  0.12,  --  *  -----       |                   ,  0.05,  0.39, 857.62
 1,            random,30,  0.19,  0.13,    -- *   ----      |                   ,  0.05,  0.47, 0.00
#
 2,            random,20,  0.21,  0.13,    -   *  --------  |                   ,  0.07,  0.49, 0.00
#
 3,           exploit,30,  0.27,  0.13,     ---   *  -----  |                   ,  0.07,  0.50, 6.33
 3,           explore,30,  0.28,  0.24,  -----    *     --- |                   ,  0.05,  0.63, 5.69
 3,               TPE,20,  0.29,  0.14,  -----    * ------  |                   ,  0.05,  0.48, 699.46
#
 4,           explore,20,  0.37,  0.19,  ----------   *    -|-                  ,  0.03,  0.73, 4.44
 4,           exploit,20,  0.40,  0.24,  ------        * -- |                   ,  0.02,  0.51, 2.36
#
 5,        baseline,2880,  0.94,  0.05,                     |             -- *- ,  0.61,  1.00, 0.00
