#
 0,           UCB_GPM,30,  0.20,  0.15, *      ---          |                   ,  0.20,  0.40, 2483.96
#
 1,             LLM++,30,  0.29,  0.09,   - *  ---          |                   ,  0.20,  0.40, 3041.34
 1,           explore,20,  0.31,  0.15, --   *              |                   ,  0.20,  0.40, 7.73
 1,           UCB_GPM,20,  0.32,  0.18,       *             |                   ,  0.20,  0.40, 2589.05
 1,           exploit,20,  0.32,  0.18,       *             |                   ,  0.20,  0.40, 10.67
 1,             LLM++,20,  0.32,  0.06, ---   *---          |                   ,  0.20,  0.40, 3098.37
#
 2,               TPE,30,  0.32,  0.11,   -   *  -          |                   ,  0.22,  0.40, 392.05
 2,               TPE,20,  0.34,  0.15, --    *             |                   ,  0.20,  0.40, 454.36
 2,           exploit,30,  0.34,  0.15, --    *             |                   ,  0.20,  0.40, 4.77
 2,           explore,30,  0.34,  0.15, --    *             |                   ,  0.20,  0.40, 5.88
 2,            random,20,  0.40,  0.08,   ----    *         |                   ,  0.20,  0.46, 0.00
#
 3,            random,30,  0.40,  0.08,  -----    *         |                   ,  0.22,  0.40, 0.00
#
 4,        baseline,1599,  0.60,  0.20,                     *                   ,  0.20,  1.00, 0.00
