#
 0,           UCB_GPM,30,  0.32,  0.01, *                   |                   ,  0.31,  0.34, 2238.79
 0,           explore,20,  0.32,  0.01, *                   |                   ,  0.31,  0.33, 3.15
#
 1,               TPE,30,  0.32,  0.01, *                   |                   ,  0.31,  0.33, 363.53
 1,           exploit,30,  0.32,  0.02, *--------           |                   ,  0.31,  0.58, 3.21
 1,               TPE,20,  0.32,  0.01, *                   |                   ,  0.31,  0.33, 326.92
 1,           exploit,20,  0.32,  0.02,  *-------           |                   ,  0.31,  0.59, 3.12
 1,           explore,30,  0.32,  0.02,  *                  |                   ,  0.31,  0.34, 3.12
#
 2,           UCB_GPM,20,  0.32,  0.02,  *                  |                   ,  0.31,  0.35, 3184.47
#
 3,            random,30,  0.33,  0.01,  *                  |                   ,  0.31,  0.34, 0.00
#
 4,             LLM++,20,  0.33,  0.01,  *                  |                   ,  0.32,  0.35, 3602.15
 4,             LLM++,30,  0.33,  0.01, -*                  |                   ,  0.31,  0.36, 3308.50
 4,            random,20,  0.33,  0.01, -*                  |                   ,  0.31,  0.34, 0.00
#
 5,        baseline,4608,  0.62,  0.34,  ----             * |    -------------  ,  0.31,  0.99, 0.07
