#
 0,           UCB_GPM,20,  0.01,  0.01, * ----              |                   ,  0.00,  0.05, 2532.22
 0,             LLM++,20,  0.01,  0.00, *---                |                   ,  0.00,  0.03, 2625.01
 0,             LLM++,30,  0.01,  0.00, *-----              |                   ,  0.00,  0.04, 2518.90
 0,           UCB_GPM,30,  0.01,  0.01, *  --               |                   ,  0.00,  0.04, 2527.82
 0,           exploit,20,  0.01,  0.02,  * -----            |                   ,  0.00,  0.08, 6.38
#
 1,           explore,30,  0.01,  0.01, -* --------         |                   ,  0.00,  0.08, 3.89
 1,           explore,20,  0.02,  0.02, - * -----           |                   ,  0.00,  0.15, 4.42
 1,               TPE,30,  0.02,  0.02, -  *----            |                   ,  0.00,  0.07, 816.58
 1,            random,20,  0.02,  0.04,    *   --           |                   ,  0.00,  0.05, 0.00
#
 2,           exploit,30,  0.02,  0.02, -  * ----------     |                   ,  0.00,  0.09, 4.20
 2,            random,30,  0.03,  0.03, -   * --            |                   ,  0.00,  0.07, 0.00
 2,               TPE,20,  0.03,  0.01, --  *---            |                   ,  0.00,  0.06, 774.56
#
 3,        baseline,3840,  0.15,  0.04,   ------------------|-      *-          ,  0.00,  0.21, 0.03
