#
 0,             LLM++,20,  0.01,  0.00,  *                  |                   ,  0.01,  0.02, 2583.58
 0,           UCB_GPM,30,  0.01,  0.00,  *                  |                   ,  0.01,  0.02, 2510.46
 0,             LLM++,30,  0.01,  0.00,  *                  |                   ,  0.01,  0.01, 2525.47
#
 1,           UCB_GPM,20,  0.01,  0.00,  *                  |                   ,  0.01,  0.02, 2460.44
#
 2,               TPE,30,  0.02,  0.00,  *                  |                   ,  0.01,  0.02, 836.10
 2,               TPE,20,  0.02,  0.00,  *                  |                   ,  0.01,  0.05, 708.39
 2,           exploit,20,  0.02,  0.01,  *-                 |                   ,  0.00,  0.05, 6.68
 2,            random,30,  0.02,  0.00,  *                  |                   ,  0.00,  0.02, 0.00
 2,           exploit,30,  0.02,  0.00,  *--                |                   ,  0.01,  0.04, 4.42
 2,            random,20,  0.02,  0.00,  *                  |                   ,  0.01,  0.05, 0.00
 2,           explore,20,  0.02,  0.03,   * ----            |                   ,  0.01,  0.15, 5.76
#
 3,           explore,30,  0.02,  0.03,   *  -              |                   ,  0.01,  0.10, 4.24
#
 4,        baseline,2866,  0.06,  0.14,  ---  *            -|---------          ,  0.01,  0.37, 0.01
