#
 0,           explore,30,  0.00,  0.00, *                   |                   ,  0.00,  0.01, 2.27
 0,             LLM++,30,  0.00,  0.00, *                   |                   ,  0.00,  0.01, 2937.64
 0,           UCB_GPM,30,  0.00,  0.00, *                   |                   ,  0.00,  0.15, 2946.39
 0,           explore,20,  0.00,  0.00, *                   |                   ,  0.00,  0.01, 2.37
 0,             LLM++,20,  0.00,  0.00, *                   |                   ,  0.00,  0.01, 2964.75
#
 1,           exploit,30,  0.00,  0.00, *-----              |                   ,  0.00,  0.15, 1.95
 1,           UCB_GPM,20,  0.01,  0.00, *                   |                   ,  0.00,  0.15, 3092.45
 1,           exploit,20,  0.01,  0.02, *-----              |                   ,  0.00,  0.16, 3.58
 1,               TPE,20,  0.01,  0.00, *                   |                   ,  0.00,  0.08, 105.79
 1,            random,30,  0.01,  0.00, *                   |                   ,  0.00,  0.02, 0.00
 1,               TPE,30,  0.01,  0.00, *                   |                   ,  0.00,  0.02, 93.36
 1,            random,20,  0.01,  0.00, *                   |                   ,  0.00,  0.02, 0.00
#
 2,         baseline,864,  0.18,  0.27, ------ *         ---|------------------ ,  0.00,  0.99, 0.00
