#
 0,           UCB_GPM,30,  0.24,  0.01,               -*-   |                   ,  0.00,  0.38, 432.15
 0,           explore,20,  0.25,  0.01,                 *-- |                   ,  0.04,  0.42, 26.64
 0,           explore,30,  0.25,  0.02,               - *---|----               ,  0.22,  0.44, 27.67
 0,           UCB_GPM,20,  0.26,  0.01,               --*   |                   ,  0.22,  0.40, 3323.16
 0,             LLM++,20,  0.26,  0.05,       -------   *---|-----              ,  0.08,  0.48, 3923.84
 0,             LLM++,30,  0.26,  0.05,       -------   *   |                   ,  0.07,  0.31, 4513.82
#
 1,           exploit,20,  0.27,  0.14,                - *  |     --            ,  0.21,  0.44, 26.96
#
 2,               TPE,30,  0.31,  0.13,                 --  *     --            ,  0.25,  0.47, 6322.69
 2,            random,20,  0.31,  0.06,                  -  * ------            ,  0.26,  0.46, 0.00
 2,           exploit,30,  0.31,  0.12,                -    *   --              ,  0.22,  0.44, 26.86
 2,            random,30,  0.32,  0.11,                  -  *     --            ,  0.25,  0.44, 0.00
 2,               TPE,20,  0.32,  0.16,                ---  |*      ---         ,  0.06,  0.51, 8590.68
#
 3,       baseline,86058,  0.47,  0.06,                    -|-------   *----    ,  0.04,  0.61, 2.21
