#
 0,           exploit,30,  0.20,  0.02,     *-              |                   ,  0.14,  0.36, 2.50
 0,           explore,20,  0.21,  0.03,     *-              |                   ,  0.14,  0.36, 2.69
 0,           UCB_GPM,30,  0.21,  0.02,  ---*               |                   ,  0.14,  0.23, 2835.53
#
 1,           exploit,20,  0.21,  0.03,    - *--------      |                   ,  0.14,  0.41, 3.75
 1,               TPE,30,  0.22,  0.03,    - *-             |                   ,  0.16,  0.25, 286.23
 1,           explore,30,  0.22,  0.02,   -- *-             |                   ,  0.14,  0.26, 2.52
 1,           UCB_GPM,20,  0.22,  0.03, ---- *              |                   ,  0.14,  0.36, 3075.39
#
 2,             LLM++,20,  0.22,  0.03, -----*-             |                   ,  0.14,  0.26, 2895.21
 2,             LLM++,30,  0.22,  0.01,     -*--            |                   ,  0.15,  0.26, 2759.83
 2,            random,30,  0.22,  0.02,    - *              |                   ,  0.14,  0.25, 0.00
 2,               TPE,20,  0.23,  0.02,     - *-            |                   ,  0.14,  0.31, 308.96
 2,            random,20,  0.23,  0.01,   --- *-----        |                   ,  0.16,  0.33, 0.00
#
 3,        baseline,3008,  0.41,  0.31,                   * |              --   ,  0.36,  0.74, 0.03
