Clndrs,Volume,Model,origin,Lbs-,Acc+,Mpg+
8,304.0,70,1,4732,18.5,10
8,360.0,70,1,4615,14.0,10
8,307.0,70,1,4376,15.0,10
8,318.0,70,1,4382,13.5,10
8,429.0,72,1,4633,11.0,10
8,400.0,73,1,4997,14.0,10
8,350.0,73,1,3664,11.0,10
8,383.0,71,1,4955,11.5,10
8,350.0,72,1,4456,13.5,10
8,429.0,73,1,4952,11.5,10
8,455.0,73,1,4951,11.0,10
8,400.0,73,1,4906,12.5,10
8,350.0,73,1,4499,12.5,10
8,400.0,71,1,4746,12.0,10
8,400.0,71,1,5140,12.0,10
8,350.0,72,1,4274,12.0,10
8,350.0,72,1,4502,13.5,10
8,400.0,72,1,4422,12.5,10
8,307.0,72,1,4098,14.0,10
8,302.0,72,1,4294,16.0,10
8,350.0,73,1,4100,13.0,10
8,350.0,73,1,3988,13.0,10
8,400.0,73,1,4464,12.0,10
8,351.0,73,1,4363,13.0,10
8,440.0,73,1,4735,11.0,10
8,360.0,73,1,3821,11.0,10
8,360.0,73,1,4654,13.0,10
8,350.0,74,1,4699,14.5,10
8,302.0,75,1,3169,12.0,10
8,318.0,76,1,3940,13.2,10
8,350.0,76,1,4055,12.0,10
8,302.0,76,1,3870,15.0,10
8,318.0,76,1,3755,14.0,10
8,454.0,70,1,4354,9.0,10
8,440.0,70,1,4312,8.5,10
8,455.0,70,1,4425,10.0,10
8,340.0,70,1,3609,8.0,10
8,455.0,70,1,3086,10.0,10
8,350.0,71,1,4209,12.0,10
8,400.0,71,1,4464,11.5,10
8,351.0,71,1,4154,13.5,10
8,318.0,71,1,4096,13.0,10
8,400.0,72,1,4385,12.0,10
8,351.0,72,1,4129,13.0,10
8,318.0,72,1,4077,14.0,10
8,304.0,73,1,3672,11.5,10
8,302.0,73,1,4042,14.5,10
8,318.0,73,1,4237,14.5,10
8,318.0,74,1,4457,13.5,10
8,302.0,74,1,4638,16.0,10
8,304.0,74,1,4257,15.5,10
8,351.0,75,1,4657,13.5,10
8,351.0,76,1,4215,12.8,10
8,350.0,70,1,3693,11.5,20
8,429.0,70,1,4341,10.0,20
8,390.0,70,1,3850,8.5,20
8,383.0,70,1,3563,10.0,20
8,400.0,70,1,3761,9.5,20
8,318.0,72,1,4135,13.5,20
8,304.0,72,1,3892,12.5,20
8,318.0,73,1,3777,12.5,20
8,350.0,73,1,4082,13.0,20
8,318.0,73,1,3399,11.0,20
6,250.0,74,1,3336,17.0,20
6,250.0,75,1,3432,21.0,20
6,250.0,75,1,3158,19.5,20
8,350.0,75,1,4440,14.0,20
6,258.0,75,1,3730,19.0,20
8,302.0,77,1,4295,14.9,20
8,304.0,76,1,3962,13.9,20
8,318.0,77,1,4140,13.7,20
8,350.0,77,1,4165,11.4,20
8,400.0,77,1,4325,12.2,20
