Col0,Col1,PSNR-,Energy-
8.284576416015625,7.9849162101745605,48.13708333,1651.960332
8.293478012084961,7.96508264541626,48.139,3323.151244
7.583785057067871,7.166441440582275,48.139,3134.942256
8.381772994995117,8.070881843566895,48.148,8077.788092
8.368069648742676,8.114927291870117,44.414,6506.946809
8.281157493591309,7.9871320724487305,48.086,8162.070467
8.267454147338867,8.031177520751953,44.45,6751.140172
8.465555191040039,8.137334823608398,48.051,8313.539556
8.451851844787598,8.181380271911621,44.315,6855.862884
7.281203746795654,6.827879905700684,48.096,8019.508518
7.2674994468688965,6.8719258308410645,44.411,6337.564583
8.509464263916016,8.220829010009766,48.748,2923.998665
8.495760917663574,8.264874458312988,41.16,2668.929465
8.020062446594238,7.705703258514404,48.127,8390.534986
8.006360054016113,7.749749183654785,44.453,7003.450925
8.290059089660645,7.9672980308532715,48.101,8140.975751
8.276354789733887,8.011343002319336,44.475,6575.534167
7.629197597503662,7.203651428222656,48.101,8156.773859
7.615493297576904,7.247696876525879,44.473,6606.30498
8.260651588439941,7.960545063018799,32.231,7868.200031
8.253724098205566,7.939052581787109,32.231,7870.46962
8.363995552062988,8.092178344726562,47.116,7776.5911
8.357068061828613,8.070686340332031,47.116,7771.407908
8.299778938293457,8.010713577270508,47.177,7758.210194
8.292852401733398,7.989220142364502,47.177,7745.617118
8.472521781921387,8.217962265014648,47.079,5778.052634
8.465595245361328,8.196470260620117,47.079,5753.874301
8.195575714111328,7.8781657218933105,47.116,7764.463161
8.188648223876953,7.856672763824463,47.116,7771.424228
8.296941757202148,7.975828647613525,46.877,8042.220637
8.29001522064209,7.954336166381836,46.877,8043.757975
7.919078826904297,7.551063060760498,47.129,11525.51815
7.912152290344238,7.52957010269165,47.129,11529.15548
6.355932235717773,5.771249771118164,47.097,7370.65935
7.446539878845215,7.04500150680542,46.966,5907.352193
7.540284633636475,7.080705165863037,47.048,7724.354803
8.630891799926758,8.354455947875977,45.714,5980.579871
7.094792366027832,6.649073600769043,47.123,7782.303803
8.18540096282959,7.922825336456299,45.84,6068.781794
7.584193706512451,7.164199352264404,45.981,2250.343726
8.67480182647705,8.437950134277344,45.981,2266.6875
6.7039265632629395,6.147021293640137,47.119,6834.50751
7.794534206390381,7.420773029327393,45.778,5878.172664
7.364788055419922,6.910667896270752,47.113,9454.898839
8.45539665222168,8.184419631958008,45.793,5831.149398
8.293522834777832,7.9780449867248535,48.101,8140.863149
8.27981948852539,8.022090911865234,44.475,6564.127363
8.2728910446167,8.00059700012207,44.475,6575.501191
8.286596298217773,7.956552028656006,48.101,8125.747202
8.248964309692383,7.976226329803467,28.036,6725.174217
8.26266860961914,7.932180881500244,39.489,8221.163675
8.288093566894531,8.02639389038086,44.494,6580.311975
8.301797866821289,7.982348918914795,48.187,8137.338537
8.352309226989746,8.107858657836914,44.475,6583.344624
8.366012573242188,8.063814163208008,48.101,8144.650324
8.183889389038086,7.89384651184082,44.475,6577.02497
8.197592735290527,7.849801540374756,48.101,8140.452072
8.460835456848145,8.233644485473633,44.457,5048.85812
8.474540710449219,8.189598083496094,48.081,5831.323986
7.907392978668213,7.566744327545166,44.495,9449.981944
7.9210968017578125,7.522698402404785,48.11,12443.5163
8.285256385803223,7.991509914398193,44.165,6882.457619
8.298959732055664,7.947464942932129,48.22,8522.71757
8.428006172180176,8.14930248260498,32.174,5928.133161
7.33739709854126,6.875550746917725,32.23,7629.191597
8.451931953430176,8.173673629760742,45.793,5853.171165
7.361323833465576,6.899921894073486,47.113,7572.423847
8.458858489990234,8.19516658782959,45.793,5857.434963
7.368251800537109,6.921414852142334,47.113,7556.005231
8.460877418518066,8.166801452636719,48.101,6517.164368
