Col0,Col1,Performance-,Energy-,Cpu-
10.28238582611084,4.379322528839111,8190.6,355.2,29.555556
9.946972846984863,4.276109218597412,6502.4,274.6,38.810952
9.61156177520752,4.172895908355713,5856.2,284.0,41.778
9.276150703430176,4.0696821212768555,5661.0,273.0,42.725333
10.088789939880371,4.3729352951049805,8250.6,339.0,30.599444
9.753378868103027,4.269721984863281,6592.6,287.6,38.687143
9.41796588897705,4.166508674621582,5863.0,283.6,45.326667
9.082554817199707,4.063294410705566,5409.0,272.4,42.23
9.895193099975586,4.36654806137085,8265.8,331.6,29.898333
9.559782028198242,4.26333475112915,6649.2,271.8,38.860476
9.224370002746582,4.160121440887451,5948.8,313.8,44.006762
8.888958930969238,4.0569071769714355,5656.6,299.0,45.346
10.735896110534668,4.468014240264893,8290.2,336.4,30.040278
10.400485038757324,4.364800453186035,6439.6,274.2,39.874286
10.065073013305664,4.261587142944336,5871.6,315.2,45.263334
9.72966194152832,4.158373832702637,5569.0,275.0,46.604
10.542302131652832,4.4616265296936035,8330.8,336.2,31.014722
10.206890106201172,4.358413219451904,6501.4,314.2,38.538571
9.871478080749512,4.255199909210205,5848.2,316.8,42.215333
9.536067008972168,4.151986598968506,5589.2,248.8,47.823333
10.348705291748047,4.455239295959473,8219.8,363.2,27.4425
10.013293266296387,4.352025985717773,6419.0,311.0,37.072857
9.677882194519043,4.248812675476074,6111.4,299.6,45.149047
9.342470169067383,4.145598411560059,5640.0,286.6,43.708
11.64292049407959,4.645397186279297,8216.8,321.2,30.175278
11.307507514953613,4.5421833992004395,6447.8,256.2,40.30381
10.97209644317627,4.438969612121582,5960.0,320.2,46.035238
10.63668441772461,4.335756301879883,5626.0,292.2,47.797333
11.449323654174805,4.639009952545166,8375.4,317.2,30.359167
11.113911628723145,4.535796165466309,6255.0,260.8,37.885714
10.7785005569458,4.432582855224609,5969.6,306.8,44.51
10.44308853149414,4.329369068145752,5690.8,280.6,47.523333
11.255727767944336,4.632622241973877,8131.0,318.6,28.719722
10.920315742492676,4.529408931732178,6454.4,266.4,37.897619
10.584904670715332,4.42619514465332,5781.0,273.8,39.479333
10.249493598937988,4.322981834411621,5526.6,243.8,42.888
11.182323455810547,4.515466213226318,8303.8,328.8,28.346667
10.846912384033203,4.412252902984619,6471.6,304.6,36.636667
10.511500358581543,4.30903959274292,5881.2,298.6,45.039333
10.1760892868042,4.205825328826904,5631.2,284.0,48.195333
10.988727569580078,4.5090789794921875,8056.6,339.0,29.971111
10.653315544128418,4.405865669250488,6504.2,306.4,37.962381
10.317904472351074,4.302651882171631,5717.2,275.0,43.668667
9.982492446899414,4.199438571929932,5547.4,286.2,45.610667
10.795132637023926,4.502691268920898,8258.2,317.8,30.566667
10.459720611572266,4.399477958679199,6487.8,283.8,40.742857
10.124308586120605,4.296264171600342,5901.2,319.4,42.352
9.788897514343262,4.193050861358643,5654.0,297.0,45.735333
11.635835647583008,4.6041579246521,8351.8,357.8,29.036667
11.300423622131348,4.500944137573242,6570.0,331.6,39.347143
10.965012550354004,4.397730827331543,5873.6,269.4,43.264667
10.629600524902344,4.294517517089844,5521.8,278.0,47.202
11.442238807678223,4.5977702140808105,8223.8,311.4,26.845
11.106827735900879,4.494556903839111,6454.8,313.2,40.004762
10.771415710449219,4.391343593597412,5978.4,290.8,43.548
10.436003684997559,4.2881293296813965,5743.0,313.4,44.930667
11.24864387512207,4.59138298034668,8196.2,330.8,30.2825
10.91323184967041,4.4881696701049805,6210.6,254.2,41.748572
10.577820777893066,4.384956359863281,5980.0,262.2,46.146667
10.242408752441406,4.281742095947266,5607.8,285.0,46.586667
12.54285717010498,4.781540870666504,8323.2,321.2,28.713056
12.20744514465332,4.678327560424805,6351.8,279.8,40.871905
11.872035026550293,4.575113296508789,5843.2,280.6,45.53
11.536622047424316,4.47189998626709,5557.2,227.0,42.243333
12.349262237548828,4.775153160095215,8366.8,328.8,29.707222
12.013850212097168,4.671939849853516,6546.8,269.0,37.534762
11.678439140319824,4.568726062774658,5930.2,270.8,44.463333
11.343027114868164,4.465512752532959,5407.2,269.4,47.008
12.155665397644043,4.768765926361084,8211.2,370.8,28.953611
11.8202543258667,4.665552139282227,6622.4,301.0,40.741429
11.484843254089355,4.562338829040527,5908.4,274.6,42.752667
11.149430274963379,4.459125518798828,5628.4,256.4,47.028667
12.08226203918457,4.651609897613525,8351.8,335.4,32.377778
11.74685001373291,4.548396587371826,6492.6,278.6,39.638571
11.411438941955566,4.445182800292969,5806.8,296.6,42.844
11.076026916503906,4.3419694900512695,5440.6,238.6,45.796667
11.888665199279785,4.6452226638793945,8289.8,339.4,32.357778
11.553254127502441,4.542008876800537,6461.4,259.2,39.661905
11.217842102050781,4.43879508972168,6042.2,266.2,41.723333
10.882430076599121,4.3355817794799805,5618.0,262.2,47.586667
11.695069313049316,4.638835430145264,8228.2,302.4,31.030556
11.359658241271973,4.535621643066406,6313.8,305.4,37.1
11.024247169494629,4.432407855987549,5748.0,264.0,45.011333
10.688835144042969,4.32919454574585,5650.0,289.8,47.038667
12.535773277282715,4.740301132202148,8309.2,325.0,29.184167
12.200361251831055,4.637087821960449,6560.4,281.8,39.700476
11.864949226379395,4.53387451171875,5920.0,269.0,43.341524
11.52953815460205,4.430660247802734,5373.2,229.0,43.954
12.342177391052246,4.733913898468018,8384.8,346.6,31.936945
12.006765365600586,4.630700588226318,6498.4,274.0,36.436667
11.671353340148926,4.527487277984619,5951.6,265.2,45.373333
11.335942268371582,4.424273490905762,5616.2,250.4,48.594
12.148581504821777,4.7275261878967285,8187.0,333.0,28.559444
11.813169479370117,4.624312877655029,6337.6,290.4,41.868572
11.477758407592773,4.521099090576172,5841.2,284.2,45.29
11.142346382141113,4.417885780334473,5621.0,286.0,46.860667
13.442795753479004,4.917684078216553,8221.0,333.4,31.066944
13.10738468170166,4.814470291137695,6510.0,293.8,39.310952
12.77197265625,4.711256980895996,6058.2,311.8,41.381048
12.436559677124023,4.608043670654297,5579.8,282.4,46.61
13.249199867248535,4.911296844482422,8182.4,338.6,31.606389
12.913787841796875,4.8080830574035645,6422.8,262.2,39.469524
12.578376770019531,4.704869747161865,6043.2,304.4,46.498571
12.242964744567871,4.601656436920166,5449.8,275.4,43.312
13.055604934692383,4.904909610748291,8263.4,321.6,28.495
12.720191955566406,4.801695346832275,6338.4,267.0,37.818572
12.384779930114746,4.698482036590576,5988.2,286.8,45.413333
12.049368858337402,4.595268726348877,5714.6,253.0,46.919333
11.299270629882812,4.614919662475586,8365.8,310.6,29.953889
10.963859558105469,4.51170539855957,6389.0,307.4,40.394286
