Col0,Col1,Performance-,Benchmark-cpu-
3.1356849670410156,2.478588342666626,10704.6,34.294667
3.1372125148773193,2.469200849533081,10718.8,34.587818
3.138740301132202,2.4598138332366943,11073.8,33.930364
3.140268087387085,2.4504263401031494,11668.6,34.172727
3.1417958736419678,2.4410393238067627,12641.8,35.69359
3.1433234214782715,2.431652069091797,14216.6,35.666095
3.144850969314575,2.422264814376831,18311.8,31.71386
3.146378755569458,2.4128775596618652,18378.0,31.760058
3.1479063034057617,2.4034905433654785,18394.8,32.21193
3.1349663734436035,2.48643159866333,10253.2,36.548
3.1364941596984863,2.4770445823669434,10439.2,36.429818
3.13802170753479,2.4676573276519775,11001.6,37.140061
3.139549493789673,2.4582698345184326,11737.6,36.783939
3.1410772800445557,2.448882818222046,12648.4,36.718333
3.1426050662994385,2.43949556350708,14339.2,33.276191
3.144132614135742,2.4301083087921143,18344.4,32.267135
3.145660161972046,2.4207210540771484,18697.4,32.574351
3.1471879482269287,2.4113337993621826,18494.2,33.101345
3.1342480182647705,2.4942750930786133,10341.4,35.95
3.1357758045196533,2.4848878383636475,10597.6,36.306333
3.137303352355957,2.4755003452301025,11135.6,36.111637
3.13883113861084,2.466113328933716,11981.8,35.527319
3.1403589248657227,2.456726312637329,12866.2,36.555257
3.1418864727020264,2.447338819503784,14263.8,33.502286
3.143414258956909,2.4379515647888184,18458.0,33.353158
3.144941568374634,2.4285645484924316,18454.4,32.220058
3.1464693546295166,2.4191770553588867,18600.0,32.158831
3.1335294246673584,2.5021185874938965,10483.6,36.115455
3.135057210922241,2.4927313327789307,10740.8,36.507091
3.136584997177124,2.483344078063965,11494.0,36.501061
3.1381125450134277,2.473957061767578,12033.8,36.458788
3.1396400928497314,2.464569568634033,12876.6,35.447949
3.1411678791046143,2.4551823139190674,14283.8,32.635714
3.142695665359497,2.4457952976226807,18475.2,32.343626
3.14422345161438,2.436408042907715,18421.8,31.396667
3.1457509994506836,2.427020788192749,18646.6,31.303333
3.1374738216400146,2.480832576751709,10499.4,37.301091
3.1390011310577393,2.471445083618164,10508.6,37.260727
3.140528917312622,2.4620578289031982,10651.6,34.950364
3.142056703567505,2.4526708126068115,10989.2,36.01703
3.1435844898223877,2.4432833194732666,11625.2,33.714546
3.1451122760772705,2.43389630317688,12361.2,34.261667
3.146639585494995,2.424508810043335,14367.8,32.880191
3.148167371749878,2.4151217937469482,14423.2,35.022762
3.1496951580047607,2.4057345390319824,14478.2,35.109143
3.1367552280426025,2.488675832748413,10417.6,35.438182
3.1382827758789062,2.4792885780334473,10562.4,36.104
