Col0,Col1,Benchmark-iperf-,Benchmark-cpu-
0.8027042150497437,2.766291618347168,23.546,89.044529
1.7817816734313965,2.2751331329345703,87.212,25.587356
1.7232885360717773,1.831015944480896,46.012,48.246454
3.823439121246338,4.23112678527832,31.444,69.455685
0.0,3.4223313331604004,31.65,92.49262
0.29284271597862244,2.4781718254089355,117.91,25.505321
0.2749328911304474,2.130831480026245,62.598,47.904286
2.501962184906006,4.138198375701904,43.274,68.465399
0.27524757385253906,1.6373533010482788,42.854,92.175426
1.0449366569519043,0.646876335144043,157.852,25.496493
1.020379900932312,0.3152996003627777,84.094,47.758561
2.492234230041504,2.7446765899658203,58.876,68.544684
8.542284965515137,14.792556762695312,23.47,89.95384
9.084152221679688,14.405710220336914,87.288,25.686808
8.824016571044922,14.009702682495117,46.128,47.835556
11.629586219787598,16.24150848388672,31.206,69.79811
7.220808982849121,14.699626922607422,31.816,91.987762
7.762675762176514,14.312780380249023,118.142,25.69568
7.502539157867432,13.916772842407227,62.532,47.755524
10.30810832977295,16.14858055114746,43.57,68.913815
7.211081027984619,13.306106567382812,43.26,92.031163
7.752948760986328,12.919260025024414,157.898,25.620526
7.492811679840088,12.523252487182617,84.032,47.834219
10.298381805419922,14.755058288574219,58.714,68.939088
7.663299560546875,1.2402830123901367,23.416,89.888659
7.816035270690918,1.9063230752944946,87.206,25.798172
7.435763359069824,1.8353692293167114,46.24,48.491304
10.310235023498535,3.8807449340820312,31.464,69.956169
6.769730567932129,0.0,31.73,91.427863
6.9224653244018555,0.6555942296981812,118.508,26.105327
6.542193412780762,0.584640383720398,62.674,48.232137
9.416666030883789,2.630016326904297,43.294,68.983033
6.078604698181152,0.4397117495536804,42.686,92.598483
6.231339454650879,1.105751395225525,157.894,25.575913
5.851067543029785,1.0347979068756104,84.078,47.773724
8.725539207458496,3.0801734924316406,58.82,68.898667
0.7687629461288452,2.879775047302246,23.102,92.338485
1.7305392026901245,2.3927435874938965,86.792,25.599808
1.6720463037490845,1.9486271142959595,45.928,47.919372
3.8560633659362793,4.328728199005127,31.164,68.780816
0.0,3.498269557952881,31.514,91.477439
0.2318943738937378,2.5726375579833984,117.588,25.444327
0.21398454904556274,2.225297212600708,62.468,47.616521
2.5345864295959473,4.235799789428711,43.236,67.746276
0.21429923176765442,1.7318189144134521,42.72,92.404538
0.9936941862106323,0.7644872665405273,157.16,25.435442
0.9656420350074768,0.3929615914821625,84.112,47.870812
2.5248587131500244,2.842278480529785,58.796,68.087896
8.574909210205078,14.890156745910645,23.062,90.710435
9.116777420043945,14.503311157226562,86.896,25.577354
8.856639862060547,14.10730266571045,46.038,47.866087
11.662209510803223,16.339109420776367,30.992,69.335828
7.253432750701904,14.79722785949707,31.662,91.543891
7.795300006866455,14.410382270812988,117.354,25.546423
7.535163879394531,14.014375686645508,62.598,47.342447
10.34073257446289,16.24618148803711,43.26,68.357206
7.243704795837402,13.403706550598145,42.7,91.602325
7.785572528839111,13.016860961914062,157.242,25.549177
7.525435924530029,12.620853424072266,84.156,47.92081
10.331005096435547,14.852660179138184,58.854,68.028843
7.732303619384766,1.2394523620605469,23.302,89.986996
7.88503885269165,1.9054921865463257,86.718,25.772406
7.504766464233398,1.8345383405685425,45.858,48.072831
10.379239082336426,3.8799142837524414,31.044,69.223097
6.838733673095703,0.0,31.744,92.236649
6.99146842956543,0.6547632217407227,117.374,25.580743
6.611196994781494,0.5838093161582947,62.43,47.936077
9.485669136047363,2.629185676574707,43.158,68.455914
6.147607803344727,0.4388810992240906,42.526,92.386268
6.3003435134887695,1.104920744895935,157.34,25.466539
5.920071601867676,1.0339667797088623,83.976,47.760612
8.794543266296387,3.079342842102051,58.642,68.728538
0.8525775671005249,2.8652138710021973,23.24,91.274493
1.8316550254821777,2.374054431915283,87.264,25.672331
1.773161768913269,1.929937720298767,46.154,47.813488
3.9191956520080566,4.319101333618164,31.16,69.930968
0.0,3.45582914352417,36.032,91.162928
0.31987136602401733,2.5226168632507324,133.236,25.55467
0.30196133255958557,2.175276517868042,70.876,47.528982
2.597719192504883,4.226172924041748,50.178,66.421718
0.3022761940956116,1.6817982196807861,50.35,91.226165
1.094809889793396,0.7457982301712036,184.806,25.473802
1.0536190271377563,0.3429408371448517,99.084,47.259113
2.587991237640381,2.8326516151428223,71.092,65.956774
8.638041496276855,14.88053035736084,23.408,91.406528
9.179909706115723,14.493684768676758,87.328,25.532693
8.919772148132324,14.097677230834961,46.448,47.889981
11.725342750549316,16.329483032226562,31.094,69.020645
7.316565036773682,14.787601470947266,36.216,90.728574
7.858432769775391,14.400755882263184,133.016,25.355789
7.598296165466309,14.004749298095703,70.848,47.074507
10.403865814208984,16.236555099487305,50.042,67.1904
7.306837558746338,13.394081115722656,50.322,91.406486
