ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance-,Cpu-
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52285.4,25.431538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52324.8,25.513077
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55493,25.402877
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,56400,26.013509
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57087.8,25.845965
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,57817.8,26.211379
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,57127.4,26.136842
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,57750.4,25.577604
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56974,25.737544
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,56997.8,26.241755
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,58023,25.797623
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,58200,25.862139
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,57251.4,26.08585
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,59022.6,26.206441
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,57245.4,25.364561
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,58849.6,25.94412
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56380.6,26.082644
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,56750,26.118264
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,59311.8,26.167548
0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,58937,26.195593
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,59593.4,26.007407
0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,59883.6,26.215
0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,59575.6,25.732028
0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,60170,26.185547
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,59857.2,26.002316
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,60273.8,26.283667
0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,60735.2,25.877989
0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,60842.8,25.574098
0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,60417.2,26.086514
0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,61320.2,25.934286
0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,60462.6,26.034645
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,61418.2,26.009196
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59307.4,26.352684
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,59018.6,26.022817
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62086,26.17446
0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,62047.8,26.174194
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62746.2,26.030164
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,63472,25.982341
0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,63087.4,25.785714
0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,63585.4,26.047222
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,62256.2,26.078254
0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,61992,26.182903
0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,65415.4,26.092718
0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,65307.2,26.019692
0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,64668.2,25.932591
0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,65991.6,26.130303
